Language	Speedup	System	Config	BLEU	XCOMET-XL	LongYAAL	Ending Offset
En-Zh	1x	GPT-realtime-translate	chunk=960ms; target=zh; target-audio ASR; speech-playout timing; quality alignment=SEGALE	32.7042	0.627780	6600.4327	27482.9180
En-Zh	1x	Gemini 3.5-live-translate	chunk=960ms; target=zh; target-audio ASR; speech-playout timing; quality alignment=SEGALE	40.3927	0.586258	7674.0029	19789.6710
En-Zh	1x	KIT Lecture Translator	chunk=960ms; format=mixed; ttsQualityMode=high_quality; language=zh,en; target-audio ASR; speech-playout timing; quality alignment=SEGALE	34.7573	0.588395	53292.0278	325079.5454
En-Zh	1.25x	GPT-realtime-translate	chunk=960ms; target=zh; target-audio ASR; speech-playout timing; quality alignment=SEGALE	32.3742	0.622473	11921.7583	25059.1935
En-Zh	1.25x	Gemini 3.5-live-translate	chunk=960ms; target=zh; target-audio ASR; speech-playout timing; quality alignment=SEGALE	42.1643	0.614897	8911.6453	19252.7987
En-Zh	1.25x	KIT Lecture Translator	chunk=960ms; format=mixed; ttsQualityMode=high_quality; language=zh,en; target-audio ASR; speech-playout timing; quality alignment=SEGALE	33.9931	0.552119	37502.6504	273470.1165
En-Zh	1.5x	GPT-realtime-translate	chunk=960ms; target=zh; target-audio ASR; speech-playout timing; quality alignment=SEGALE	30.8353	0.608754	15186.0792	25080.6947
En-Zh	1.5x	Gemini 3.5-live-translate	chunk=960ms; target=zh; target-audio ASR; speech-playout timing; quality alignment=SEGALE	43.2535	0.633218	9913.1559	15979.5568
En-Zh	1.5x	KIT Lecture Translator	chunk=960ms; format=mixed; ttsQualityMode=high_quality; language=zh,en; target-audio ASR; speech-playout timing; quality alignment=SEGALE	29.0097	0.487954	46366.8502	271014.3790
En-De	1x	GPT-realtime-translate	chunk=960ms; target=de; target-audio ASR; speech-playout timing; quality alignment=SEGALE	29.0062	0.885493	6162.0172	20402.6552
En-De	1x	Gemini 3.5-live-translate	chunk=960ms; target=de; target-audio ASR; speech-playout timing; quality alignment=SEGALE	33.5903	0.863070	11355.4711	26219.5649
En-De	1x	KIT Lecture Translator	chunk=960ms; format=mixed; ttsQualityMode=high_quality; language=de,en; target-audio ASR; speech-playout timing; quality alignment=SEGALE	27.4272	0.702006	74685.3763	368901.7425
En-De	1.25x	GPT-realtime-translate	chunk=960ms; target=de; target-audio ASR; speech-playout timing; quality alignment=SEGALE	29.4427	0.885663	7364.1534	22100.0188
En-De	1.25x	Gemini 3.5-live-translate	chunk=960ms; target=de; target-audio ASR; speech-playout timing; quality alignment=SEGALE	36.9770	0.887337	9023.2119	18940.2306
En-De	1.25x	KIT Lecture Translator	chunk=960ms; format=mixed; ttsQualityMode=high_quality; language=de,en; target-audio ASR; speech-playout timing; quality alignment=SEGALE	26.5242	0.667431	42137.6467	300047.9871
En-De	1.5x	GPT-realtime-translate	chunk=960ms; target=de; target-audio ASR; speech-playout timing; quality alignment=SEGALE	27.0149	0.846695	11046.2941	20642.3262
En-De	1.5x	Gemini 3.5-live-translate	chunk=960ms; target=de; target-audio ASR; speech-playout timing; quality alignment=SEGALE	35.9460	0.878126	13562.5640	20707.8872
En-De	1.5x	KIT Lecture Translator	chunk=960ms; format=mixed; ttsQualityMode=high_quality; language=de,en; target-audio ASR; speech-playout timing; quality alignment=SEGALE	24.2391	0.601264	52440.0191	292508.8187
En-Ja	1x	GPT-realtime-translate	chunk=960ms; target=ja; target-audio ASR; speech-playout timing; quality alignment=SEGALE	23.7877	0.679379	7306.0817	13757.5413
En-Ja	1x	Gemini 3.5-live-translate	chunk=960ms; target=ja; target-audio ASR; speech-playout timing; quality alignment=SEGALE	29.0298	0.625537	9316.9582	23036.0441
En-Ja	1x	KIT Lecture Translator	chunk=960ms; format=mixed; ttsQualityMode=high_quality; language=ja,en; target-audio ASR; speech-playout timing; quality alignment=SEGALE	27.2932	0.578292	54240.0639	315538.2175
En-Ja	1.25x	GPT-realtime-translate	chunk=960ms; target=ja; target-audio ASR; speech-playout timing; quality alignment=SEGALE	21.5508	0.663726	9366.8866	14415.0943
En-Ja	1.25x	Gemini 3.5-live-translate	chunk=960ms; target=ja; target-audio ASR; speech-playout timing; quality alignment=SEGALE	31.6634	0.679359	9480.5179	19131.4095
En-Ja	1.25x	KIT Lecture Translator	chunk=960ms; format=mixed; ttsQualityMode=high_quality; language=ja,en; target-audio ASR; speech-playout timing; quality alignment=SEGALE	27.0232	0.558196	53297.6774	307443.3900
En-Ja	1.5x	GPT-realtime-translate	chunk=960ms; target=ja; target-audio ASR; speech-playout timing; quality alignment=SEGALE	20.1782	0.624224	12692.1597	16955.0501
En-Ja	1.5x	Gemini 3.5-live-translate	chunk=960ms; target=ja; target-audio ASR; speech-playout timing; quality alignment=SEGALE	30.9647	0.680162	9631.0982	15575.3906
En-Ja	1.5x	KIT Lecture Translator	chunk=960ms; format=mixed; ttsQualityMode=high_quality; language=ja,en; target-audio ASR; speech-playout timing; quality alignment=SEGALE	26.9080	0.568294	69274.3717	342821.2972
